check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-05,AMTD,2026-08-03,0.7101,0.7582,0.067737,2
2026-08-05,PFAI,2026-08-03,2.39,2.1401,-0.104561,2
2026-08-05,SOS,2026-08-03,0.86,0.784,-0.088372,2
2026-08-05,ABLV,2026-08-03,0.779,0.722,-0.073171,2
2026-08-05,MREO,2026-08-03,0.3214,0.3037,-0.055072,2
2026-08-05,ENRD,2026-08-03,5.13,5.2,0.013645,2
2026-08-05,BLRX,2026-08-03,2.63,2.717,0.033080,2
2026-08-05,GITS,2026-08-03,2.02,1.915,-0.051980,2
2026-08-05,GMHS,2026-08-03,0.7851,0.82,0.044453,2
2026-08-05,SG,2026-08-03,5.92,6.105,0.031250,2
2026-08-05,NIPG,2026-08-03,9.0586,8.8,-0.028547,2
2026-08-05,DDL,2026-08-03,2.44,2.235,-0.084016,2
2026-08-05,MINE,2026-08-03,2.32,2.535,0.092672,2
2026-08-05,NVD,2026-08-03,4.6999,4.155,-0.115939,2
2026-08-05,HGBL,2026-08-03,1.085,1.05,-0.032258,2
2026-08-05,SLNG,2026-08-03,4.375,4.6467,0.062103,2
2026-08-05,JG,2026-08-03,4.97,4.91,-0.012072,2
2026-08-05,AMBR,2026-08-03,1.3101,1.4,0.068621,2
2026-08-06,DXST,2026-08-05,2.33,2.6499,0.137296,1
2026-08-06,EGHT,2026-08-05,1.9909,2.28,0.145211,1
2026-08-06,EHTH,2026-08-05,1.305,1.35,0.034483,1
2026-08-06,EMBC,2026-08-05,3.615,3.51,-0.029046,1
2026-08-06,ENVB,2026-08-05,1.53,1.61,0.052288,1
2026-08-06,FTEK,2026-08-05,1.39,1.375,-0.010791,1
2026-08-06,GPRO,2026-08-05,0.721,0.7253,0.005964,1
2026-08-06,GPUS,2026-08-05,0.119,0.1174,-0.013445,1
2026-08-06,HLLY,2026-08-05,2.555,3.0,0.174168,1
2026-08-06,HRZN,2026-08-05,4.16,4.59,0.103365,1
2026-08-06,HTOO,2026-08-05,2.43,2.45,0.00823,1
2026-08-06,ICU,2026-08-05,3.0,3.05,0.016667,1
2026-08-06,IMC,2026-08-05,7.6,7.67,0.009211,1
2026-08-06,INGN,2026-08-05,6.5203,6.47,-0.007714,1
2026-08-06,IPDN,2026-08-05,0.41,0.4278,0.043415,1
2026-08-06,ITP,2026-08-05,0.171,0.179,0.046784,1
2026-08-06,KDK,2026-08-05,4.29,4.36,0.016317,1
2026-08-06,KLC,2026-08-05,5.2,5.11,-0.017308,1
2026-08-06,LANV,2026-08-05,1.13,1.2,0.061947,1
2026-08-06,LAW,2026-08-05,3.8,4.35,0.144737,1
2026-08-06,LPSN,2026-08-05,2.06,2.205,0.070388,1
2026-08-06,LUMN,2026-08-05,6.16,5.895,-0.043019,1
2026-08-06,LUNG,2026-08-05,1.8745,2.05,0.093625,1
2026-08-06,MCRB,2026-08-05,4.95,4.81,-0.028283,1
2026-08-06,MRKR,2026-08-05,1.16,1.13,-0.025862,1
2026-08-06,NABL,2026-08-05,4.935,4.875,-0.012158,1
2026-08-06,NAGE,2026-08-05,3.1,3.035,-0.020968,1
2026-08-06,NCNA,2026-08-05,1.3198,1.3367,0.012805,1
2026-08-06,NYC,2026-08-05,8.8,8.72,-0.009091,1
2026-08-06,OLOX,2026-08-05,4.53,3.34,-0.262693,1
2026-08-06,OPEN,2026-08-05,3.7999,3.445,-0.093397,1
2026-08-06,PCT,2026-08-05,6.855,6.855,0.0,1
2026-08-06,PLBY,2026-08-05,1.155,1.17,0.012987,1
2026-08-06,PMI,2026-08-05,3.9,3.515,-0.098718,1
2026-08-06,RCEL,2026-08-05,4.36,4.74,0.087156,1
2026-08-06,RMTI,2026-08-05,7.15,7.27,0.016783,1
2026-08-06,RXRX,2026-08-05,3.1,3.175,0.024194,1
2026-08-06,SCYX,2026-08-05,5.12,5.22,0.019531,1
2026-08-06,SEED,2026-08-05,0.93,1.04,0.11828,1
2026-08-06,SGHT,2026-08-05,5.31,7.11,0.338983,1
2026-08-06,SGLY,2026-08-05,5.955,6.41,0.076406,1
2026-08-06,SNAP,2026-08-05,5.455,5.205,-0.04583,1
2026-08-06,SNOA,2026-08-05,1.13,1.24,0.097345,1
2026-08-06,SOAR,2026-08-05,0.1343,0.1311,-0.023827,1
2026-08-06,SOPH,2026-08-05,6.462,6.69,0.035283,1
2026-08-06,SPPL,2026-08-05,3.03,2.32,-0.234323,1
2026-08-06,SSTI,2026-08-05,7.79,7.75,-0.005135,1
2026-08-06,SUJA,2026-08-05,9.0,6.331,-0.296556,1
2026-08-06,TACT,2026-08-05,5.28,5.67,0.073864,1
2026-08-06,THH,2026-08-05,0.2299,0.235,0.022184,1
2026-08-06,THRY,2026-08-05,2.67,2.455,-0.080524,1
2026-08-06,TJGC,2026-08-05,4.1,3.66,-0.107317,1
2026-08-06,TRLV,2026-08-05,8.4,9.0,0.071429,1
2026-08-06,TTEC,2026-08-05,2.575,2.595,0.007767,1
2026-08-06,UCL,2026-08-05,0.7008,0.722,0.030251,1
2026-08-06,UONEK,2026-08-05,5.45,5.4,-0.009174,1
2026-08-06,UWMC,2026-08-05,1.845,1.185,-0.357724,1
2026-08-06,VEEA,2026-08-05,0.1565,0.1562,-0.001917,1
2026-08-06,VNDA,2026-08-05,5.055,5.12,0.012859,1
2026-08-06,VTGN,2026-08-05,0.2764,0.2764,0.0,1
2026-08-06,VVOS,2026-08-05,0.3374,0.3221,-0.045347,1
2026-08-06,WAVE,2026-08-05,7.07,6.9585,-0.015771,1
2026-08-06,WDH,2026-08-05,1.0,1.0,0.0,1
2026-08-06,AKBA,2026-08-06,0.94,0.9546,0.015532,0
2026-08-06,LZ,2026-08-06,5.94,5.665,-0.046296,0
2026-08-06,EBS,2026-08-06,5.68,5.3,-0.066901,0
2026-08-06,NINE,2026-08-06,9.385,10.4299,0.111337,0
2026-08-06,PTON,2026-08-06,5.655,5.505,-0.026525,0
2026-08-06,CCLD,2026-08-06,2.22,2.315,0.042793,0
2026-08-06,GPMT,2026-08-06,1.32,1.24,-0.060606,0
2026-08-06,KVHI,2026-08-06,8.58,8.29,-0.0338,0
2026-08-06,XERS,2026-08-06,7.19,7.36,0.023644,0
2026-08-06,PLTK,2026-08-06,3.46,3.305,-0.044798,0
2026-08-06,VRRM,2026-08-06,5.045,5.115,0.013875,0
2026-08-06,KRMD,2026-08-06,3.72,3.56,-0.043011,0
2026-08-06,LFMD,2026-08-06,3.32,3.4,0.024096,0
2026-08-06,DHX,2026-08-06,3.79,4.12,0.087071,0
2026-08-06,XPER,2026-08-06,7.145,6.865,-0.039188,0
2026-08-06,INLX,2026-08-06,5.25,5.38,0.024762,0
2026-08-06,CRCT,2026-08-06,5.59,6.07,0.085868,0
2026-08-06,JFIN,2026-08-06,2.57,2.5,-0.027237,0
2026-08-06,PRTH,2026-08-06,6.19,5.35,-0.135703,0
2026-08-06,BYND,2026-08-06,0.5678,0.5255,-0.074498,0
2026-08-06,TDAY,2026-08-06,8.075,8.005,-0.008669,0
2026-08-06,SDA,2026-08-06,0.7502,0.7699,0.02626,0
2026-08-06,AENT,2026-08-06,5.2201,5.66,0.08427,0
2026-08-06,AGBK,2026-08-06,6.45,6.34,-0.017054,0
2026-08-06,RXST,2026-08-06,5.9,6.07,0.028814,0
2026-08-06,INTR,2026-08-06,5.359,5.71,0.065497,0
2026-08-06,XOS,2026-08-06,2.77,2.62,-0.054152,0
2026-08-06,HDSN,2026-08-06,5.8586,5.65,-0.035606,0
2026-08-06,OXBR,2026-08-06,1.46,1.33,-0.089041,0
2026-08-06,LEG,2026-08-06,9.66,9.6,-0.006211,0
2026-08-06,BMBL,2026-08-06,2.875,2.845,-0.010435,0
2026-08-06,ALTI,2026-08-06,4.38,4.34,-0.009132,0
2026-08-06,ASAN,2026-08-06,8.43,8.68,0.029656,0
2026-08-06,STKS,2026-08-06,1.6899,1.725,0.02077,0
2026-08-06,ZVIA,2026-08-06,1.465,1.475,0.006826,0
2026-08-06,FUBO,2026-08-06,9.3897,8.995,-0.042035,0
2026-08-06,CHGG,2026-08-06,0.91785,0.87,-0.052133,0
2026-08-06,BRCB,2026-08-06,7.746,7.505,-0.031113,0
2026-08-06,VYX,2026-08-06,8.72,8.375,-0.039564,0
2026-08-06,TMCI,2026-08-06,4.45,4.42,-0.006742,0
2026-08-06,KLTR,2026-08-06,1.7748,1.72,-0.030877,0
2026-08-06,ECX,2026-08-06,1.09,1.095,0.004587,0
2026-08-06,CHRS,2026-08-06,1.365,1.26,-0.076923,0
2026-08-06,TLYS,2026-08-06,3.94,4.08,0.035533,0
2026-08-06,ECOR,2026-08-06,6.175,6.64,0.075304,0
2026-08-06,JAGX,2026-08-06,0.9998,0.9387,-0.061112,0
2026-08-06,PLSM,2026-08-06,3.27,3.43,0.04893,0
2026-08-06,AWRE,2026-08-06,1.1946,1.225,0.025448,0
2026-08-06,ACRS,2026-08-06,5.96,6.09,0.021812,0
2026-08-06,ATYR,2026-08-06,0.4971,0.4983,0.002414,0
2026-08-06,GENK,2026-08-06,1.95,2.0699,0.061487,0
2026-08-06,ASTL,2026-08-06,4.215,3.965,-0.059312,0
2026-08-06,OSUR,2026-08-06,3.925,4.0,0.019108,0
2026-08-06,QNME,2026-08-06,0.4829,0.49,0.014703,0
2026-08-06,EDTK,2026-08-06,0.9,0.9,0.0,0
2026-08-06,FNKO,2026-08-06,5.34,5.3,-0.007491,0
2026-08-06,SPT,2026-08-06,8.195,8.17,-0.003051,0
2026-08-06,BRAG,2026-08-06,1.6149,1.63,0.00935,0
2026-08-06,CDLX,2026-08-06,3.6101,3.56,-0.013878,0
2026-08-06,AHCO,2026-08-06,5.89,6.045,0.026316,0
2026-08-06,LDI,2026-08-06,0.9471,0.939,-0.008552,0
2026-08-06,REED,2026-08-06,0.78,0.7688,-0.014359,0
2026-08-06,ICG,2026-08-06,0.792,0.7882,-0.004798,0
2026-08-06,FVN,2026-08-06,9.97,9.925,-0.004514,0
2026-08-06,PSFE,2026-08-06,7.425,7.52,0.012795,0
2026-08-06,PTLO,2026-08-06,4.325,4.375,0.011561,0
2026-08-06,WEN,2026-08-06,7.41,7.355,-0.007422,0
2026-08-06,GRSD,2026-08-06,1.865,1.9,0.018767,0
2026-08-06,SSTK,2026-08-06,5.79,5.91,0.020725,0
2026-08-06,TNYA,2026-08-06,0.7314,0.7255,-0.008067,0
2026-08-06,WBTN,2026-08-06,8.66,8.7,0.004619,0
2026-08-06,BYRN,2026-08-06,4.37,4.35,-0.004577,0
2026-08-06,XPOF,2026-08-06,6.305,6.38,0.011895,0
2026-08-06,EXOZ,2026-08-06,5.12,5.1652,0.008828,0
2026-08-06,HCAT,2026-08-06,2.25,2.3,0.022222,0
2026-08-06,KODK,2026-08-06,9.29,9.455,0.017761,0
2026-08-06,GT,2026-08-06,6.54,6.77,0.035168,0
2026-08-06,LUCD,2026-08-06,0.9427,0.9596,0.017927,0
2026-08-06,OCGN,2026-08-06,1.21,1.25,0.033058,0
2026-08-06,DWTX,2026-08-06,1.73,1.75,0.011561,0
2026-08-06,CHNR,2026-08-06,3.8001,3.8001,0.0,0
2026-08-06,GENI,2026-08-06,7.885,7.805,-0.010146,0
2026-08-06,WOOF,2026-08-06,2.765,2.765,0.0,0
2026-08-06,PRME,2026-08-06,2.92,2.925,0.001712,0
2026-08-06,CBUS,2026-08-06,1.83,1.86,0.016393,0
2026-08-06,RGP,2026-08-06,4.22,4.185,-0.008294,0
2026-08-06,LUXE,2026-08-06,8.07,8.04,-0.003717,0
2026-08-07,ZNTL,2026-08-07,4.295,4.23,-1.5134,0
2026-08-07,WNW,2026-08-07,2.5501,2.68,5.0939,0
2026-08-07,WEST,2026-08-07,7.0535,8.225,16.6088,0
2026-08-07,WEAV,2026-08-07,5.29,5.295,0.0945,0
2026-08-07,VTEX,2026-08-07,4.025,4.2,4.3478,0
2026-08-07,VEEE,2026-08-07,8.31,8.44,1.5644,0
2026-08-07,UAA,2026-08-07,5.93,6.105,2.9511,0
2026-08-07,UA,2026-08-07,5.83,5.925,1.6295,0
2026-08-07,TTGT,2026-08-07,3.53,3.835,8.6402,0
2026-08-07,TASK,2026-08-07,7.15,7.295,2.028,0
2026-08-07,SPHL,2026-08-07,2.69,2.69,0.0,0
2026-08-07,SABR,2026-08-07,2.03,2.065,1.7241,0
2026-08-07,RPID,2026-08-07,1.92,1.7399,-9.3802,0
2026-08-07,PROF,2026-08-07,7.43,7.41,-0.2692,0
2026-08-07,PHUN,2026-08-07,2.07,2.128,2.8019,0
2026-08-07,OSG,2026-08-07,5.095,4.93,-3.2385,0
2026-08-07,OM,2026-08-07,4.46,4.91,10.0897,0
2026-08-07,OEC,2026-08-07,7.135,7.24,1.4716,0
2026-08-07,NRDY,2026-08-07,0.7734,0.7501,-3.0127,0
2026-08-07,NAVI,2026-08-07,8.61,9.075,5.4007,0
2026-08-07,MSTZ,2026-08-07,9.515,10.29,8.145,0
2026-08-07,MSC,2026-08-07,1.71,1.838,7.4854,0
2026-08-07,MRVI,2026-08-07,5.77,6.23,7.9723,0
2026-08-07,MMLP,2026-08-07,2.4,2.49,3.75,0
2026-08-07,MGLD,2026-08-07,1.02,1.07,4.902,0
2026-08-07,MBI,2026-08-07,5.015,5.115,1.994,0
2026-08-07,MARA,2026-08-07,9.965,10.105,1.4049,0
2026-08-07,LXEH,2026-08-07,1.5162,1.69,11.4629,0
2026-08-07,LITZ,2026-08-07,9.62,10.04,4.3659,0
2026-08-07,KXIN,2026-08-07,5.0,5.3,6.0,0
2026-08-07,KTCC,2026-08-07,3.9,4.115,5.5128,0
2026-08-07,KNDI,2026-08-07,0.66,0.655,-0.7576,0
2026-08-07,JBDI,2026-08-07,1.31,1.3013,-0.6641,0
2026-08-07,FOSL,2026-08-07,5.26,5.37,2.0913,0
2026-08-07,EVGN,2026-08-07,0.626,0.6011,-3.9776,0
2026-08-07,DUKR,2026-08-07,5.23,5.2535,0.4493,0
2026-08-07,CTSO,2026-08-07,0.37,0.364,-1.6216,0
2026-08-07,CMRC,2026-08-07,2.18,2.215,1.6055,0
2026-08-07,CLNE,2026-08-07,1.725,1.575,-8.6957,0
2026-08-07,CIA,2026-08-07,4.025,3.78,-6.087,0
2026-08-07,CD,2026-08-07,2.855,2.64,-7.5306,0
2026-08-07,CCOI,2026-08-07,9.93,9.915,-0.1511,0
2026-08-07,CAMP,2026-08-07,4.22,4.24,0.4739,0
2026-08-07,CABR,2026-08-07,1.3201,1.33,0.7499,0
2026-08-07,BSEM,2026-08-07,3.7713,4.0928,8.5249,0
2026-08-07,BRN,2026-08-07,0.9401,0.98,4.2442,0
2026-08-07,BLND,2026-08-07,1.785,1.625,-8.9636,0
2026-08-07,BIVI,2026-08-07,1.035,1.0016,-3.2271,0
2026-08-07,BAFN,2026-08-07,6.4001,6.34,-0.939,0
2026-08-07,AUUD,2026-08-07,0.8675,0.8164,-5.8905,0
2026-08-07,AURE,2026-08-07,1.6614,1.6614,0.0,0
2026-08-07,ASLE,2026-08-07,5.88,5.895,0.2551,0
2026-08-07,ARKO,2026-08-07,6.21,5.655,-8.9372,0
2026-08-07,ARDX,2026-08-07,4.091,3.995,-2.3466,0
2026-08-07,ARBB,2026-08-07,4.0367,4.1,1.5681,0
2026-08-07,APYX,2026-08-07,3.85,4.01,4.1558,0
2026-08-07,AMBO,2026-08-07,1.77,1.8,1.6949,0
2026-08-07,AEI,2026-08-07,1.15,1.18,2.6087,0
2026-08-07,ADIL,2026-08-07,4.18,3.86,-7.6555,0
2026-08-07,ABX,2026-08-07,9.77,9.501,-2.7533,0
2026-08-07,ZVIA,2026-08-06,1.465,1.445,-1.3652,1
2026-08-07,XPOF,2026-08-06,6.305,5.025,-20.3013,1
2026-08-07,XPER,2026-08-06,7.145,7.135,-0.14,1
2026-08-07,XOS,2026-08-06,2.77,2.75,-0.722,1
2026-08-07,XERS,2026-08-06,7.19,7.915,10.0834,1
2026-08-07,WOOF,2026-08-06,2.765,2.775,0.3617,1
2026-08-07,WEN,2026-08-06,7.41,7.7,3.9136,1
2026-08-07,WBTN,2026-08-06,8.66,8.92,3.0023,1
2026-08-07,VYX,2026-08-06,8.72,8.245,-5.4472,1
2026-08-07,VRRM,2026-08-06,5.045,4.88,-3.2706,1
2026-08-07,TNYA,2026-08-06,0.7314,0.7272,-0.5742,1
2026-08-07,TMCI,2026-08-06,4.45,4.76,6.9663,1
2026-08-07,TLYS,2026-08-06,3.94,4.18,6.0914,1
2026-08-07,TDAY,2026-08-06,8.075,7.25,-10.2167,1
2026-08-07,STKS,2026-08-06,1.6899,1.685,-0.29,1
2026-08-07,SSTK,2026-08-06,5.79,5.955,2.8497,1
2026-08-07,SPT,2026-08-06,8.195,10.335,26.1135,1
2026-08-07,SDA,2026-08-06,0.7502,0.85,13.3031,1
2026-08-07,RXST,2026-08-06,5.9,6.245,5.8475,1
2026-08-07,RGP,2026-08-06,4.22,4.205,-0.3555,1
2026-08-07,REED,2026-08-06,0.78,0.8499,8.9615,1
2026-08-07,QNME,2026-08-06,0.4829,0.4732,-2.0087,1
2026-08-07,PTON,2026-08-06,5.655,5.675,0.3537,1
2026-08-07,PTLO,2026-08-06,4.325,4.425,2.3121,1
2026-08-07,PSFE,2026-08-06,7.425,7.315,-1.4815,1
2026-08-07,PRTH,2026-08-06,6.19,5.39,-12.9241,1
2026-08-07,PRME,2026-08-06,2.92,3.08,5.4795,1
2026-08-07,PLTK,2026-08-06,3.46,2.935,-15.1734,1
2026-08-07,PLSM,2026-08-06,3.27,3.31,1.2232,1
2026-08-07,OXBR,2026-08-06,1.46,1.33,-8.9041,1
2026-08-07,OSUR,2026-08-06,3.925,4.055,3.3121,1
2026-08-07,OCGN,2026-08-06,1.21,1.275,5.3719,1
2026-08-07,NINE,2026-08-06,9.385,10.06,7.1923,1
2026-08-07,LZ,2026-08-06,5.94,5.765,-2.9461,1
2026-08-07,LUXE,2026-08-06,8.07,8.08,0.1239,1
2026-08-07,LUCD,2026-08-06,0.9427,0.9685,2.7368,1
2026-08-07,LFMD,2026-08-06,3.32,3.555,7.0783,1
2026-08-07,LEG,2026-08-06,9.66,9.61,-0.5176,1
2026-08-07,LDI,2026-08-06,0.9471,0.9516,0.4751,1
2026-08-07,KVHI,2026-08-06,8.58,8.0,-6.7599,1
2026-08-07,KRMD,2026-08-06,3.72,3.54,-4.8387,1
2026-08-07,KODK,2026-08-06,9.29,10.03,7.9656,1
2026-08-07,KLTR,2026-08-06,1.7748,1.745,-1.6791,1
2026-08-07,JFIN,2026-08-06,2.57,2.6,1.1673,1
2026-08-07,JAGX,2026-08-06,0.9998,0.9595,-4.0308,1
2026-08-07,INTR,2026-08-06,5.359,5.2587,-1.8716,1
2026-08-07,INLX,2026-08-06,5.25,5.38,2.4762,1
2026-08-07,ICG,2026-08-06,0.792,0.872,10.101,1
2026-08-07,HDSN,2026-08-06,5.8586,5.59,-4.5847,1
2026-08-07,HCAT,2026-08-06,2.25,1.725,-23.3333,1
2026-08-07,GT,2026-08-06,6.54,6.435,-1.6055,1
2026-08-07,GRSD,2026-08-06,1.865,1.9,1.8767,1
2026-08-07,GPMT,2026-08-06,1.32,1.265,-4.1667,1
2026-08-07,GENK,2026-08-06,1.95,2.0,2.5641,1
2026-08-07,GENI,2026-08-06,7.885,7.6,-3.6145,1
2026-08-07,FVN,2026-08-06,9.97,11.8,18.3551,1
2026-08-07,FUBO,2026-08-06,9.3897,9.265,-1.3281,1
2026-08-07,FNKO,2026-08-06,5.34,5.885,10.206,1
2026-08-07,EXOZ,2026-08-06,5.12,5.105,-0.293,1
2026-08-07,EDTK,2026-08-06,0.9,0.9999,11.1,1
2026-08-07,ECX,2026-08-06,1.09,1.095,0.4587,1
2026-08-07,ECOR,2026-08-06,6.175,8.25,33.6032,1
2026-08-07,EBS,2026-08-06,5.68,4.83,-14.9648,1
2026-08-07,DWTX,2026-08-06,1.73,1.805,4.3353,1
2026-08-07,DHX,2026-08-06,3.79,3.96,4.4855,1
2026-08-07,CRCT,2026-08-06,5.59,5.825,4.2039,1
2026-08-07,CHRS,2026-08-06,1.365,1.27,-6.9597,1
2026-08-07,CHNR,2026-08-06,3.8001,4.1,7.8919,1
2026-08-07,CHGG,2026-08-06,0.91785,0.9137,-0.4521,1
2026-08-07,CDLX,2026-08-06,3.6101,3.65,1.1052,1
2026-08-07,CCLD,2026-08-06,2.22,2.635,18.6937,1
2026-08-07,CBUS,2026-08-06,1.83,1.82,-0.5464,1
2026-08-07,BYRN,2026-08-06,4.37,4.435,1.4874,1
2026-08-07,BYND,2026-08-06,0.5678,0.5379,-5.2659,1
2026-08-07,BRCB,2026-08-06,7.746,7.34,-5.2414,1
2026-08-07,BRAG,2026-08-06,1.6149,1.68,4.0312,1
2026-08-07,BMBL,2026-08-06,2.875,2.82,-1.913,1
2026-08-07,AWRE,2026-08-06,1.1946,1.27,6.3117,1
2026-08-07,ATYR,2026-08-06,0.4971,0.5189,4.3854,1
2026-08-07,ASTL,2026-08-06,4.215,4.075,-3.3215,1
2026-08-07,ASAN,2026-08-06,8.43,9.27,9.9644,1
2026-08-07,ALTI,2026-08-06,4.38,4.44,1.3699,1
2026-08-07,AKBA,2026-08-06,0.94,0.9099,-3.2021,1
2026-08-07,AHCO,2026-08-06,5.89,5.68,-3.5654,1
2026-08-07,AGBK,2026-08-06,6.45,6.2,-3.876,1
2026-08-07,AENT,2026-08-06,5.2201,5.66,8.427,1
2026-08-07,ACRS,2026-08-06,5.96,5.905,-0.9228,1
2026-08-07,WDH,2026-08-05,1.0,1.0,0.0,2
2026-08-07,WAVE,2026-08-05,7.07,6.94,-1.8388,2
2026-08-10,BYRN,2026-08-06,4.37,4.84,10.7551,4
2026-08-10,XPOF,2026-08-06,6.305,4.965,-21.253,4
2026-08-10,EXOZ,2026-08-06,5.12,5.2,1.5625,4
2026-08-10,HCAT,2026-08-06,2.25,1.73,-23.1111,4
2026-08-10,KODK,2026-08-06,9.29,9.99,7.535,4
2026-08-10,GT,2026-08-06,6.54,6.04,-7.6453,4
2026-08-10,LUCD,2026-08-06,0.9427,0.9612,1.9624,4
2026-08-10,OCGN,2026-08-06,1.21,1.305,7.8512,4
2026-08-10,DWTX,2026-08-06,1.73,1.8,4.0462,4
2026-08-10,CHNR,2026-08-06,3.8001,3.97,4.4709,4
2026-08-10,GENI,2026-08-06,7.885,7.57,-3.9949,4
2026-08-10,WOOF,2026-08-06,2.765,2.67,-3.4358,4
2026-08-10,PRME,2026-08-06,2.92,3.165,8.3904,4
2026-08-10,CBUS,2026-08-06,1.83,1.915,4.6448,4
2026-08-10,RGP,2026-08-06,4.22,4.205,-0.3555,4
2026-08-10,LUXE,2026-08-06,8.07,7.98,-1.1152,4
2026-08-10,ABX,2026-08-07,9.77,9.52,-2.5589,3
2026-08-10,ADIL,2026-08-07,4.18,4.24,1.4354,3
2026-08-10,AEI,2026-08-07,1.15,1.07,-6.9565,3
2026-08-10,AMBO,2026-08-07,1.77,1.84,3.9548,3
2026-08-10,APYX,2026-08-07,3.85,3.47,-9.8701,3
2026-08-10,ARBB,2026-08-07,4.0367,4.4,8.9999,3
2026-08-10,ARDX,2026-08-07,4.091,3.995,-2.3466,3
2026-08-10,ARKO,2026-08-07,6.21,4.695,-24.3961,3
2026-08-10,ASLE,2026-08-07,5.88,5.8,-1.3605,3
2026-08-10,AURE,2026-08-07,1.6614,1.7,2.3233,3
2026-08-10,AUUD,2026-08-07,0.8675,1.301,49.9712,3
2026-08-10,BAFN,2026-08-07,6.4001,6.3,-1.564,3
2026-08-10,BIVI,2026-08-07,1.035,1.1,6.2802,3
2026-08-10,BLND,2026-08-07,1.785,1.505,-15.6863,3
2026-08-10,BRN,2026-08-07,0.9401,0.9681,2.9784,3
2026-08-10,BSEM,2026-08-07,3.7713,3.78,0.2307,3
2026-08-10,CABR,2026-08-07,1.3201,1.44,9.0826,3
2026-08-10,CAMP,2026-08-07,4.22,4.22,0.0,3
2026-08-10,CCOI,2026-08-07,9.93,10.3,3.7261,3
2026-08-10,CD,2026-08-07,2.855,2.855,0.0,3
2026-08-10,CIA,2026-08-07,4.025,3.835,-4.7205,3
2026-08-10,CLNE,2026-08-07,1.725,1.6,-7.2464,3
2026-08-10,CMRC,2026-08-07,2.18,2.12,-2.7523,3
2026-08-10,CTSO,2026-08-07,0.37,0.362,-2.1622,3
2026-08-10,DUKR,2026-08-07,5.23,5.31,1.5296,3
2026-08-10,EVGN,2026-08-07,0.626,0.6324,1.0224,3
2026-08-10,FOSL,2026-08-07,5.26,5.355,1.8061,3
2026-08-10,JBDI,2026-08-07,1.31,1.33,1.5267,3
2026-08-10,KNDI,2026-08-07,0.66,0.6255,-5.2273,3
2026-08-10,KTCC,2026-08-07,3.9,4.16,6.6667,3
2026-08-10,KXIN,2026-08-07,5.0,5.29,5.8,3
2026-08-10,LITZ,2026-08-07,9.62,11.721,21.8399,3
2026-08-10,LXEH,2026-08-07,1.5162,1.75,15.4201,3
2026-08-10,MARA,2026-08-07,9.965,9.545,-4.2148,3
2026-08-10,MBI,2026-08-07,5.015,5.03,0.2991,3
2026-08-10,MGLD,2026-08-07,1.02,1.035,1.4706,3
2026-08-10,MMLP,2026-08-07,2.4,2.5,4.1667,3
2026-08-10,MRVI,2026-08-07,5.77,6.055,4.9393,3
2026-08-10,MSC,2026-08-07,1.71,1.77,3.5088,3
2026-08-10,MSTZ,2026-08-07,9.515,10.845,13.9779,3
2026-08-10,NAVI,2026-08-07,8.61,8.465,-1.6841,3
2026-08-10,NRDY,2026-08-07,0.7734,0.7308,-5.5081,3
2026-08-10,OEC,2026-08-07,7.135,6.875,-3.644,3
2026-08-10,OM,2026-08-07,4.46,4.91,10.0897,3
2026-08-10,OSG,2026-08-07,5.095,4.67,-8.3415,3
2026-08-10,PHUN,2026-08-07,2.07,2.041,-1.401,3
2026-08-10,PROF,2026-08-07,7.43,7.335,-1.2786,3
2026-08-10,RPID,2026-08-07,1.92,1.715,-10.6771,3
2026-08-10,SABR,2026-08-07,2.03,2.065,1.7241,3
2026-08-10,SPHL,2026-08-07,2.69,2.73,1.487,3
2026-08-10,TASK,2026-08-07,7.15,7.095,-0.7692,3
2026-08-10,TTGT,2026-08-07,3.53,3.91,10.7649,3
2026-08-10,UA,2026-08-07,5.83,5.68,-2.5729,3
2026-08-10,UAA,2026-08-07,5.93,5.86,-1.1804,3
2026-08-10,VEEE,2026-08-07,8.31,10.53,26.7148,3
2026-08-10,VTEX,2026-08-07,4.025,4.025,0.0,3
2026-08-10,WEAV,2026-08-07,5.29,5.325,0.6616,3
2026-08-10,WEST,2026-08-07,7.0535,8.175,15.8999,3
2026-08-10,WNW,2026-08-07,2.5501,2.64,3.5254,3
2026-08-10,ZNTL,2026-08-07,4.295,4.145,-3.4924,3
2026-08-10,HRTX,2026-08-10,0.35545,0.3302,-7.1037,0
2026-08-10,AIOT,2026-08-10,3.235,3.055,-5.5641,0
2026-08-10,MITT,2026-08-10,6.07,6.305,3.8715,0
2026-08-10,NIU,2026-08-10,2.12,2.03,-4.2453,0
2026-08-10,HCWC,2026-08-10,0.2614,0.256,-2.0658,0
2026-08-10,PERI,2026-08-10,8.71,9.825,12.8014,0
2026-08-10,TLS,2026-08-10,4.28,4.02,-6.0748,0
2026-08-10,STIM,2026-08-10,2.14,2.165,1.1682,0
2026-08-10,MBAI,2026-08-10,1.27,1.32,3.937,0
2026-08-10,MPT,2026-08-10,4.275,4.15,-2.924,0
2026-08-10,BRFH,2026-08-10,1.69,1.72,1.7751,0
2026-08-10,CNDT,2026-08-10,1.57,1.55,-1.2739,0
2026-08-10,SKK,2026-08-10,4.44,4.5,1.3514,0
2026-08-10,CRMU,2026-08-10,2.43,2.38,-2.0576,0
