check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-24,LAC,2026-08-17,3.18,3.119,-0.019182,7
2026-08-24,CLOV,2026-08-17,4.335,4.1,-0.054210,7
2026-08-24,AEYE,2026-08-17,7.55,7.33,-0.029139,7
2026-08-24,SFIX,2026-08-17,3.4,3.285,-0.033824,7
2026-08-24,TP,2026-08-17,7.05,8.075,0.145390,7
2026-08-24,EVC,2026-08-17,8.54,8.09,-0.052693,7
2026-08-24,GP,2026-08-17,1.7288,1.62,-0.062934,7
2026-08-24,SION,2026-08-17,5.84,5.61,-0.039384,7
2026-08-24,RC,2026-08-17,1.7,1.89,0.111765,7
2026-08-24,EVAX,2026-08-17,3.075,3.38,0.099187,7
2026-08-24,VRM,2026-08-17,9.99,9.77,-0.022022,7
2026-08-24,REKR,2026-08-17,0.6606,0.5842,-0.115652,7
2026-08-24,FGI,2026-08-17,9.265,7.055,-0.238532,7
2026-08-24,OWLT,2026-08-17,6.19,5.085,-0.178514,7
2026-08-24,TDUP,2026-08-17,2.865,2.815,-0.017452,7
2026-08-24,SNFCA,2026-08-17,8.68,8.785,0.012097,7
2026-08-24,CREX,2026-08-17,3.07,2.85,-0.071661,7
2026-08-24,COTY,2026-08-17,2.68,2.8,0.044776,7
2026-08-24,CATO,2026-08-17,3.22,2.8,-0.130435,7
2026-08-24,WVE,2026-08-17,5.1289,5.13,0.000214,7
2026-08-24,EOLS,2026-08-17,7.74,8.78,0.134367,7
2026-08-24,HKD,2026-08-17,1.6809,1.68,-0.000535,7
2026-08-24,AAOZ,2026-08-14,8.3,13.57,0.634940,10
2026-08-24,ACXP,2026-08-14,1.35,1.405,0.040741,10
2026-08-24,ADBG,2026-08-14,4.675,5.125,0.096257,10
2026-08-24,AMPY,2026-08-14,4.585,4.775,0.041439,10
2026-08-24,API,2026-08-14,4.57,4.235,-0.073304,10
2026-08-24,BFRG,2026-08-14,0.559,0.575,0.028623,10
2026-08-24,BOF,2026-08-14,4.15,3.97,-0.043373,10
2026-08-24,CNTB,2026-08-14,2.39,2.3,-0.037657,10
2026-08-24,CRMD,2026-08-14,7.51,8.28,0.102530,10
2026-08-24,CSPI,2026-08-14,7.7001,7.57,-0.016896,10
2026-08-24,CURI,2026-08-14,3.68,2.835,-0.229620,10
2026-08-24,GWRS,2026-08-14,8.44,9.35,0.107820,10
2026-08-24,IDN,2026-08-14,2.725,2.895,0.062385,10
2026-08-24,IQST,2026-08-14,1.1105,0.9599,-0.135615,10
2026-08-24,LFWD,2026-08-14,7.495,7.475,-0.002668,10
2026-08-24,LX,2026-08-14,1.35,1.295,-0.040741,10
2026-08-24,MXCT,2026-08-14,1.295,1.388,0.071815,10
2026-08-24,NICM,2026-08-14,6.02,6.36,0.056478,10
2026-08-24,PETS,2026-08-14,1.87,1.75,-0.064171,10
2026-08-24,PEW,2026-08-14,2.56,2.43,-0.050781,10
2026-08-24,PGEN,2026-08-14,6.145,7.165,0.165989,10
2026-08-24,QNRX,2026-08-14,4.7001,5.6776,0.207974,10
2026-08-24,SKYE,2026-08-14,0.51,2.17,3.254902,10
2026-08-25,PSIG,2026-08-25,2.0,2.01,0.005,0
2026-08-25,LULG,2026-08-25,6.1502,6.25,0.016227,0
2026-08-25,HOOZ,2026-08-25,8.8689,7.9316,-0.105684,0
2026-08-25,MOLN,2026-08-25,4.1301,4.38,0.060507,0
2026-08-25,NTRB,2026-08-25,4.654,4.805,0.032445,0
2026-08-25,PRQR,2026-08-25,2.275,2.375,0.043956,0
2026-08-25,RERE,2026-08-25,3.88,3.95,0.018041,0
2026-08-25,KFFB,2026-08-25,5.31,5.83,0.097928,0
2026-08-25,JELD,2026-08-25,2.365,2.41,0.019027,0
2026-08-25,EH,2026-08-25,4.82,4.83,0.002075,0
2026-08-25,LOFD,2026-08-25,7.75,7.9147,0.021252,0
2026-08-25,XRTX,2026-08-25,1.89,2.26,0.195767,0
2026-08-25,REVB,2026-08-25,0.975,1.0,0.025641,0
2026-08-25,EVCM,2026-08-25,9.0,8.93,-0.007778,0
2026-08-25,AGIG,2026-08-25,0.9276,0.93,0.002587,0
2026-08-25,RGNX,2026-08-24,8.5,8.91,0.048235,1
2026-08-25,ASTG,2026-08-24,9.47,8.43,-0.10982,1
2026-08-25,KTTA,2026-08-24,0.4984,0.563,0.129615,1
2026-08-25,REAX,2026-08-24,2.475,28.36,10.458586,1
2026-08-25,TREO,2026-08-24,5.85,4.825,-0.175214,1
2026-08-25,MFI,2026-08-24,8.8,9.315,0.058523,1
2026-08-25,STKE,2026-08-24,1.24,1.298,0.046774,1
2026-08-25,ISPR,2026-08-24,1.395,1.48,0.060932,1
2026-08-25,ORIO,2026-08-24,0.8503,0.841,-0.010937,1
2026-08-25,UPB,2026-08-24,6.585,7.18,0.090357,1
2026-08-25,CTKB,2026-08-24,4.545,4.575,0.006601,1
2026-08-25,OCG,2026-08-24,1.75,1.58,-0.097143,1
2026-08-25,SWAG,2026-08-24,1.7501,1.77,0.011371,1
2026-08-25,GOOS,2026-08-24,8.285,8.215,-0.008449,1
2026-08-25,NVAX,2026-08-24,8.475,9.435,0.113274,1
2026-08-25,VRME,2026-08-24,0.7011,0.7332,0.045785,1
2026-08-25,IHT,2026-08-24,1.41,1.4086,-0.000993,1
2026-08-25,NXH,2026-08-24,3.9174,4.051,0.034104,1
2026-08-25,UTSI,2026-08-21,2.02,2.3524,0.164554,4
2026-08-25,CLIR,2026-08-21,4.092,4.7,0.148583,4
2026-08-25,WZRD,2026-08-21,0.89,1.02,0.146067,4
2026-08-25,FBDT,2026-08-21,3.7,1.43,-0.613514,4
2026-08-25,BTCZ,2026-08-21,3.7,3.465,-0.063514,4
2026-08-25,KBAB,2026-08-21,8.77,7.97,-0.09122,4
2026-08-25,OPENL,2026-08-21,0.117,0.125,0.068376,4
2026-08-25,BBBYW,2026-08-21,0.42,0.42,0.0,4
2026-08-25,STG,2026-08-21,2.76,2.98,0.07971,4
2026-08-25,ALZN,2026-08-21,1.535,1.59,0.035831,4
2026-08-25,BMNZ,2026-08-21,7.97,6.24,-0.217064,4
2026-08-25,APLX,2026-08-21,9.41,10.33,0.097768,4
2026-08-25,MWG,2026-08-21,1.23,1.1931,-0.03,4
2026-08-25,RVSN,2026-08-21,4.78,5.24,0.096234,4
2026-08-25,VELL,2026-08-21,4.38,4.369,-0.002511,4
2026-08-25,TTMX,2026-08-21,7.36,7.5452,0.025163,4
2026-08-25,TSDD,2026-08-21,8.54,8.745,0.024005,4
2026-08-25,BBCQ,2026-08-21,9.55,10.25,0.073298,4
2026-08-25,BABO,2026-08-21,8.13,8.0362,-0.011538,4
2026-08-25,DGZ,2026-08-21,4.9,5.0504,0.030694,4
2026-08-25,HVII,2026-08-21,7.4,7.82,0.056757,4
2026-08-25,ALA,2026-08-21,9.67,9.8,0.013444,4
2026-08-25,WYFL,2026-08-21,5.6,5.58,-0.003571,4
2026-08-25,BEC,2026-08-21,9.92,12.0095,0.210635,4
2026-08-25,PLTZ,2026-08-21,9.3285,9.94,0.065552,4
2026-08-25,CYCN,2026-08-21,3.86,3.98,0.031088,4
2026-08-25,EYPT,2026-08-21,5.13,5.005,-0.024366,4
2026-08-25,GROV,2026-08-21,0.941,0.9781,0.039426,4
2026-08-25,GTEC,2026-08-21,0.8968,0.8821,-0.016392,4
2026-08-25,DBGI,2026-08-21,8.8611,7.99,-0.098306,4
2026-08-25,AOMR,2026-08-21,8.22,8.46,0.029197,4
2026-08-25,CARD,2026-08-21,2.2439,2.2549,0.004902,4
2026-08-25,SIEB,2026-08-21,1.99,2.08,0.045226,4
2026-08-25,ASTY,2026-08-18,7.45,6.14,-0.175839,7
2026-08-25,NUR,2026-08-18,3.15,2.11,-0.330159,7
2026-08-25,XTIA,2026-08-18,1.4235,1.425,0.001054,7
2026-08-25,WATR,2026-08-18,2.3,2.57,0.117391,7
2026-08-25,YSS,2026-08-18,9.85,9.32,-0.053807,7
2026-08-25,PONY,2026-08-18,7.3812,7.535,0.020837,7
2026-08-25,IQ,2026-08-18,1.205,1.025,-0.149378,7
2026-08-25,AEC,2026-08-18,4.2483,4.73,0.113387,7
2026-08-25,LOT,2026-08-18,1.025,1.16,0.131707,7
2026-08-25,CLPR,2026-08-18,3.1512,3.42,0.085301,7
2026-08-25,MBLY,2026-08-18,8.715,8.68,-0.004016,7
2026-08-25,RUM,2026-08-18,7.7875,10.23,0.313644,7
2026-08-25,FSI,2026-08-18,5.095,5.585,0.096173,7
2026-08-25,PLUG,2026-08-18,2.1585,2.2648,0.049247,7
2026-08-25,TII,2026-08-18,2.495,2.93,0.174349,7
2026-08-25,TLIH,2026-08-18,5.09,5.7292,0.12558,7
2026-08-25,MYGN,2026-08-18,2.865,3.21,0.120419,7
2026-08-25,IE,2026-08-18,9.995,11.905,0.191096,7
2026-08-25,HEPS,2026-08-18,2.595,2.69,0.036609,7
2026-08-25,CTRM,2026-08-18,2.2101,2.495,0.128908,7
2026-08-25,ITOC,2026-08-17,0.2405,0.2613,0.086486,8
2026-08-25,CIFC,2026-08-17,8.32,7.65,-0.080529,8
2026-08-25,RFAI,2026-08-17,9.6299,53.65,4.57119,8
2026-08-25,GFR,2026-08-17,6.05,6.21,0.026446,8
2026-08-25,RCAX,2026-08-17,4.9481,3.66,-0.260322,8
2026-08-25,NSPR,2026-08-17,0.87,0.9334,0.072874,8
2026-08-25,FUFU,2026-08-17,1.285,1.485,0.155642,8
2026-08-25,GEMG,2026-08-17,5.86,8.8604,0.512014,8
2026-08-25,CNSY,2026-08-17,3.31,3.09,-0.066465,8
2026-08-25,PARA,2026-08-17,1.55,1.24,-0.2,8
2026-08-25,BGM,2026-08-17,0.266,0.265,-0.003759,8
2026-08-25,EXK,2026-08-17,9.84,11.095,0.127541,8
2026-08-25,LMNX,2026-08-17,8.2664,9.3549,0.131678,8
2026-08-25,AMPU,2026-08-17,3.56,2.46,-0.308989,8
2026-08-25,PLUL,2026-08-17,8.64,8.695,0.006366,8
2026-08-25,CRF,2026-08-17,6.589,6.475,-0.017302,8
2026-08-25,OSTX,2026-08-17,1.5205,1.635,0.075304,8
2026-08-25,CLM,2026-08-17,6.9,6.72,-0.026087,8
2026-08-25,ALBG,2026-08-17,6.9387,6.96,0.00307,8
2026-08-25,IEP,2026-08-17,6.98,6.645,-0.047994,8
2026-08-25,RWAY,2026-08-17,6.53,6.57,0.006126,8
2026-08-25,PIII,2026-08-17,9.75,10.25,0.051282,8
2026-08-25,NPWR,2026-08-17,1.815,1.935,0.066116,8
2026-08-25,LCUT,2026-08-17,9.25,9.43,0.019459,8
2026-08-25,HFFG,2026-08-17,1.74,1.855,0.066092,8
2026-08-25,CISO,2026-08-17,0.2555,0.2255,-0.117417,8
2026-08-25,ARHS,2026-08-17,9.315,8.915,-0.042941,8
2026-08-25,ATHE,2026-08-17,4.55,4.56,0.002198,8
2026-08-25,SNGX,2026-08-17,0.38,0.405,0.065789,8
2026-08-25,BRNX,2026-08-17,3.2,5.5501,0.734406,8
2026-08-25,FSP,2026-08-17,0.45,0.439,-0.024444,8
2026-08-25,GLOO,2026-08-17,3.2501,3.34,0.027661,8
2026-08-25,SNSC,2026-08-17,2.87,1.645,-0.426829,8
2026-08-25,USIO,2026-08-17,2.59,2.94,0.135135,8
2026-08-25,LAC,2026-08-17,3.18,3.255,0.023585,8
2026-08-25,CLOV,2026-08-17,4.335,4.13,-0.04729,8
2026-08-25,AEYE,2026-08-17,7.55,7.37,-0.023841,8
2026-08-25,SFIX,2026-08-17,3.4,3.18,-0.064706,8
2026-08-25,TP,2026-08-17,7.05,8.05,0.141844,8
2026-08-25,EVC,2026-08-17,8.54,8.16,-0.044496,8
2026-08-25,GP,2026-08-17,1.7288,1.61,-0.068718,8
2026-08-25,SION,2026-08-17,5.84,6.26,0.071918,8
2026-08-25,RC,2026-08-17,1.7,1.99,0.170588,8
2026-08-25,EVAX,2026-08-17,3.075,3.36,0.092683,8
2026-08-25,VRM,2026-08-17,9.99,9.395,-0.05956,8
2026-08-25,REKR,2026-08-17,0.6606,0.5823,-0.118529,8
2026-08-25,FGI,2026-08-17,9.265,7.79,-0.159201,8
2026-08-25,OWLT,2026-08-17,6.19,5.21,-0.15832,8
2026-08-25,TDUP,2026-08-17,2.865,2.76,-0.036649,8
2026-08-25,SNFCA,2026-08-17,8.68,8.8,0.013825,8
2026-08-25,CREX,2026-08-17,3.07,2.86,-0.068404,8
2026-08-25,COTY,2026-08-17,2.68,2.65,-0.011194,8
2026-08-25,CATO,2026-08-17,3.22,2.79,-0.13354,8
2026-08-25,WVE,2026-08-17,5.1289,5.255,0.024586,8
2026-08-25,EOLS,2026-08-17,7.74,8.98,0.160207,8
2026-08-25,HKD,2026-08-17,1.6809,1.71,0.017312,8
2026-08-25,AAOZ,2026-08-14,8.3,12.2,0.46988,11
2026-08-25,ACXP,2026-08-14,1.35,1.42,0.051852,11
2026-08-25,ADBG,2026-08-14,4.675,5.04,0.078075,11
2026-08-25,AMPY,2026-08-14,4.585,4.6705,0.018648,11
2026-08-25,API,2026-08-14,4.57,4.13,-0.09628,11
2026-08-25,BFRG,2026-08-14,0.559,0.5801,0.037746,11
2026-08-26,XYF,2026-08-26,5.1,5.22,0.023529,0
2026-08-26,WVVI,2026-08-26,2.08,2.24,0.076923,0
2026-08-26,UGP,2026-08-26,6.355,6.44,0.013375,0
2026-08-26,TRDA,2026-08-26,7.18,7.02,-0.022284,0
2026-08-26,TENX,2026-08-26,2.165,2.12,-0.020785,0
2026-08-26,SWVL,2026-08-26,2.08,2.4,0.153846,0
2026-08-26,SUIL,2026-08-26,6.44,6.3401,-0.015512,0
2026-08-26,SNAG,2026-08-26,6.15,5.53,-0.100813,0
2026-08-26,QFIN,2026-08-26,9.9761,9.35,-0.06276,0
2026-08-26,QBTX,2026-08-26,7.66,6.6499,-0.131867,0
2026-08-26,PASG,2026-08-26,4.54,4.645,0.023128,0
2026-08-26,ONL,2026-08-26,2.775,2.82,0.016216,0
2026-08-26,NVX,2026-08-26,0.4098,0.4058,-0.009761,0
2026-08-26,NFGC,2026-08-26,1.925,1.895,-0.015584,0
2026-08-26,NAT,2026-08-26,6.415,6.52,0.016368,0
2026-08-26,MNOV,2026-08-26,1.4612,1.485,0.016288,0
2026-08-26,LNZA,2026-08-26,6.3,6.19,-0.01746,0
2026-08-26,LITS,2026-08-26,0.9931,0.9939,0.000806,0
2026-08-26,IRE,2026-08-26,9.955,9.365,-0.059267,0
2026-08-26,IRD,2026-08-26,3.895,3.8,-0.02439,0
2026-08-26,INFH,2026-08-26,9.0,9.105,0.011667,0
2026-08-26,IMPP,2026-08-26,4.82,4.8442,0.005021,0
2026-08-26,HAFN,2026-08-26,7.78,7.76,-0.002571,0
2026-08-26,GNSS,2026-08-26,1.58,1.545,-0.022152,0
2026-08-26,FLNT,2026-08-26,3.795,3.88,0.022398,0
2026-08-26,EOSU,2026-08-26,6.17,6.0,-0.027553,0
2026-08-26,EDVA,2026-08-26,0.39,0.3691,-0.05359,0
2026-08-26,COZX,2026-08-26,8.69,8.655,-0.004028,0
2026-08-26,CIFU,2026-08-26,9.7945,9.99,0.01996,0
2026-08-26,CBRX,2026-08-26,8.62,8.96,0.039443,0
2026-08-26,AVXL,2026-08-26,3.36,3.23,-0.03869,0
2026-08-26,ADBT,2026-08-26,5.17,5.42,0.048356,0
2026-08-26,AGIG,2026-08-25,0.9276,0.9278,0.000216,1
2026-08-26,EVCM,2026-08-25,9.0,9.03,0.003333,1
2026-08-26,REVB,2026-08-25,0.975,0.955,-0.020513,1
2026-08-26,XRTX,2026-08-25,1.89,2.218,0.173545,1
2026-08-26,LOFD,2026-08-25,7.75,7.7526,0.000335,1
2026-08-26,EH,2026-08-25,4.82,4.85,0.006224,1
2026-08-26,JELD,2026-08-25,2.365,2.415,0.021142,1
2026-08-26,KFFB,2026-08-25,5.31,6.29,0.184557,1
2026-08-26,RERE,2026-08-25,3.88,4.005,0.032216,1
2026-08-26,PRQR,2026-08-25,2.275,2.35,0.032967,1
2026-08-26,NTRB,2026-08-25,4.654,4.5,-0.03309,1
2026-08-26,MOLN,2026-08-25,4.1301,4.42,0.070192,1
2026-08-26,HOOZ,2026-08-25,8.8689,8.405,-0.052306,1
2026-08-26,LULG,2026-08-25,6.1502,6.03,-0.019544,1
2026-08-26,PSIG,2026-08-25,2.0,1.93,-0.035,1
2026-08-26,NXH,2026-08-24,3.9174,4.005,0.022362,2
2026-08-26,IHT,2026-08-24,1.41,1.39,-0.014184,2
2026-08-26,VRME,2026-08-24,0.7011,0.7215,0.029097,2
2026-08-26,NVAX,2026-08-24,8.475,9.22,0.087906,2
2026-08-26,GOOS,2026-08-24,8.285,8.125,-0.019312,2
2026-08-26,SWAG,2026-08-24,1.7501,1.74,-0.005771,2
2026-08-26,OCG,2026-08-24,1.75,1.59,-0.091429,2
2026-08-26,CTKB,2026-08-24,4.545,4.58,0.007701,2
2026-08-26,UPB,2026-08-24,6.585,7.13,0.082764,2
2026-08-26,ORIO,2026-08-24,0.8503,0.8255,-0.029166,2
2026-08-26,ISPR,2026-08-24,1.395,1.485,0.064516,2
2026-08-26,STKE,2026-08-24,1.24,1.19,-0.040323,2
2026-08-26,MFI,2026-08-24,8.8,8.9,0.011364,2
2026-08-26,TREO,2026-08-24,5.85,4.43,-0.242735,2
2026-08-26,REAX,2026-08-24,2.475,26.655,9.769697,2
2026-08-26,KTTA,2026-08-24,0.4984,0.578,0.159711,2
2026-08-26,ASTG,2026-08-24,9.47,7.89,-0.166843,2
2026-08-26,RGNX,2026-08-24,8.5,9.41,0.107059,2
2026-08-26,SIEB,2026-08-21,1.99,2.04,0.025126,5
2026-08-26,CARD,2026-08-21,2.2439,2.33,0.038371,5
2026-08-26,AOMR,2026-08-21,8.22,8.36,0.017032,5
2026-08-26,DBGI,2026-08-21,8.8611,7.6,-0.142319,5
2026-08-26,GTEC,2026-08-21,0.8968,0.8635,-0.037132,5
2026-08-26,GROV,2026-08-21,0.941,0.9773,0.038576,5
2026-08-26,EYPT,2026-08-21,5.13,5.0,-0.025341,5
2026-08-26,CYCN,2026-08-21,3.86,4.12,0.067358,5
2026-08-26,PLTZ,2026-08-21,9.3285,9.39,0.006593,5
2026-08-26,BEC,2026-08-21,9.92,12.14,0.22379,5
2026-08-26,WYFL,2026-08-21,5.6,5.27,-0.058929,5
2026-08-26,ALA,2026-08-21,9.67,10.3501,0.070331,5
2026-08-26,HVII,2026-08-21,7.4,7.52,0.016216,5
2026-08-26,DGZ,2026-08-21,4.9,5.04,0.028571,5
2026-08-26,BABO,2026-08-21,8.13,8.08,-0.00615,5
2026-08-26,BBCQ,2026-08-21,9.55,10.36,0.084817,5
2026-08-26,TSDD,2026-08-21,8.54,8.98,0.051522,5
2026-08-26,TTMX,2026-08-21,7.36,8.83,0.199728,5
2026-08-26,VELL,2026-08-21,4.38,4.1107,-0.061484,5
2026-08-26,RVSN,2026-08-21,4.78,4.795,0.003138,5
2026-08-26,MWG,2026-08-21,1.23,1.2,-0.02439,5
2026-08-26,APLX,2026-08-21,9.41,8.945,-0.049416,5
2026-08-26,BMNZ,2026-08-21,7.97,6.17,-0.225847,5
2026-08-26,ALZN,2026-08-21,1.535,1.67,0.087948,5
2026-08-26,STG,2026-08-21,2.76,2.9,0.050725,5
2026-08-26,BBBYW,2026-08-21,0.42,0.44,0.047619,5
2026-08-26,OPENL,2026-08-21,0.117,0.1259,0.076068,5
2026-08-26,KBAB,2026-08-21,8.77,8.04,-0.083238,5
2026-08-26,BTCZ,2026-08-21,3.7,3.4972,-0.054811,5
2026-08-26,FBDT,2026-08-21,3.7,1.22,-0.67027,5
2026-08-26,WZRD,2026-08-21,0.89,0.92,0.033708,5
2026-08-26,CLIR,2026-08-21,4.092,4.6901,0.146163,5
2026-08-26,UTSI,2026-08-21,2.02,2.36,0.168317,5
2026-08-26,CTRM,2026-08-18,2.2101,2.47,0.117596,8
2026-08-26,HEPS,2026-08-18,2.595,2.565,-0.011561,8
2026-08-26,IE,2026-08-18,9.995,11.93,0.193597,8
2026-08-26,MYGN,2026-08-18,2.865,3.12,0.089005,8
2026-08-26,TLIH,2026-08-18,5.09,5.71,0.121807,8
2026-08-26,TII,2026-08-18,2.495,2.895,0.160321,8
2026-08-26,PLUG,2026-08-18,2.1585,2.17,0.005328,8
2026-08-26,FSI,2026-08-18,5.095,5.76,0.13052,8
2026-08-26,RUM,2026-08-18,7.7875,9.375,0.203852,8
2026-08-26,MBLY,2026-08-18,8.715,8.535,-0.020654,8
2026-08-26,CLPR,2026-08-18,3.1512,3.35,0.063087,8
2026-08-26,LOT,2026-08-18,1.025,1.2,0.170732,8
2026-08-26,AEC,2026-08-18,4.2483,4.66,0.096909,8
2026-08-26,IQ,2026-08-18,1.205,0.9825,-0.184647,8
2026-08-26,PONY,2026-08-18,7.3812,7.29,-0.012356,8
2026-08-26,YSS,2026-08-18,9.85,9.125,-0.073604,8
2026-08-26,WATR,2026-08-18,2.3,2.41,0.047826,8
2026-08-26,XTIA,2026-08-18,1.4235,1.38,-0.030558,8
2026-08-26,NUR,2026-08-18,3.15,1.9,-0.396825,8
2026-08-26,ASTY,2026-08-18,7.45,5.7,-0.234899,8
2026-08-26,HKD,2026-08-17,1.6809,1.7,0.011363,9
2026-08-26,EOLS,2026-08-17,7.74,8.785,0.135013,9
2026-08-26,WVE,2026-08-17,5.1289,5.215,0.016787,9
2026-08-26,CATO,2026-08-17,3.22,2.78,-0.136646,9
2026-08-26,COTY,2026-08-17,2.68,2.74,0.022388,9
2026-08-26,CREX,2026-08-17,3.07,2.85,-0.071661,9
2026-08-26,SNFCA,2026-08-17,8.68,8.67,-0.001152,9
2026-08-26,TDUP,2026-08-17,2.865,2.745,-0.041885,9
2026-08-26,OWLT,2026-08-17,6.19,5.145,-0.168821,9
2026-08-26,FGI,2026-08-17,9.265,7.52,-0.188343,9
2026-08-26,REKR,2026-08-17,0.6606,0.5742,-0.13079,9
2026-08-26,VRM,2026-08-17,9.99,9.41,-0.058058,9
2026-08-26,EVAX,2026-08-17,3.075,3.25,0.056911,9
2026-08-26,RC,2026-08-17,1.7,1.83,0.076471,9
2026-08-26,SION,2026-08-17,5.84,6.18,0.058219,9
2026-08-26,GP,2026-08-17,1.7288,1.59,-0.080287,9
2026-08-26,EVC,2026-08-17,8.54,7.99,-0.064403,9
2026-08-26,TP,2026-08-17,7.05,7.81,0.107801,9
2026-08-26,SFIX,2026-08-17,3.4,3.165,-0.069118,9
2026-08-26,AEYE,2026-08-17,7.55,7.16,-0.051656,9
2026-08-26,CLOV,2026-08-17,4.335,4.245,-0.020761,9
2026-08-26,LAC,2026-08-17,3.18,3.205,0.007862,9
2026-08-26,USIO,2026-08-17,2.59,2.9,0.119691,9
2026-08-26,SNSC,2026-08-17,2.87,1.65,-0.425087,9
2026-08-26,GLOO,2026-08-17,3.2501,3.24,-0.003108,9
2026-08-26,FSP,2026-08-17,0.45,0.4179,-0.071333,9
2026-08-26,BRNX,2026-08-17,3.2,6.2,0.9375,9
2026-08-26,SNGX,2026-08-17,0.38,0.3843,0.011316,9
2026-08-26,ATHE,2026-08-17,4.55,4.835,0.062637,9
2026-08-26,ARHS,2026-08-17,9.315,8.93,-0.041331,9
2026-08-27,RC,2026-08-17,1.7,1.845,0.08529411764705884,10
2026-08-27,EVAX,2026-08-17,3.075,3.17,0.03089430894308935,10
2026-08-27,VRM,2026-08-17,9.99,9.12,-0.08708708708708718,10
2026-08-27,REKR,2026-08-17,0.6606,0.5735,-0.1318498334847108,10
2026-08-27,FGI,2026-08-17,9.265,7.61,-0.17862924986508366,10
2026-08-27,OWLT,2026-08-17,6.19,5.02,-0.1890145395799678,10
2026-08-27,TDUP,2026-08-17,2.865,2.68,-0.06457242582897034,10
2026-08-27,SNFCA,2026-08-17,8.68,8.75,0.00806451612903229,10
2026-08-27,CREX,2026-08-17,3.07,2.95,-0.03908794788273605,10
2026-08-27,COTY,2026-08-17,2.68,2.78,0.03731343283582076,10
2026-08-27,CATO,2026-08-17,3.22,2.665,-0.17236024844720502,10
2026-08-27,WVE,2026-08-17,5.1289,5.165,0.007038546276979517,10
2026-08-27,EOLS,2026-08-17,7.74,8.88,0.14728682170542642,10
2026-08-27,HKD,2026-08-17,1.6809,1.73,0.029210541971562805,10
2026-08-27,ASTY,2026-08-18,7.45,5.975,-0.19798657718120813,9
2026-08-27,NUR,2026-08-18,3.15,1.91,-0.39365079365079364,9
2026-08-27,XTIA,2026-08-18,1.4235,1.382,-0.029153494906919628,9
2026-08-27,WATR,2026-08-18,2.3,2.53,0.1,9
2026-08-27,YSS,2026-08-18,9.85,9.2,-0.06598984771573609,9
2026-08-27,PONY,2026-08-18,7.3812,7.51,0.017449737170107844,9
2026-08-27,IQ,2026-08-18,1.205,0.928,-0.22987551867219919,9
2026-08-27,AEC,2026-08-18,4.2483,4.68,0.10161711743520921,9
2026-08-27,LOT,2026-08-18,1.025,1.25,0.21951219512195133,9
2026-08-27,CLPR,2026-08-18,3.1512,3.36,0.06626047220106629,9
2026-08-27,MBLY,2026-08-18,8.715,8.615,-0.011474469305794566,9
2026-08-27,RUM,2026-08-18,7.7875,9.425,0.21027287319422167,9
2026-08-27,FSI,2026-08-18,5.095,5.95,0.167811579980373,9
2026-08-27,PLUG,2026-08-18,2.1585,2.26,0.047023395876766134,9
2026-08-27,TII,2026-08-18,2.495,2.87,0.1503006012024048,9
2026-08-27,TLIH,2026-08-18,5.09,5.8,0.13948919449901767,9
2026-08-27,MYGN,2026-08-18,2.865,3.172,0.10715532286212912,9
2026-08-27,IE,2026-08-18,9.995,11.68,0.1685842921460731,9
2026-08-27,HEPS,2026-08-18,2.595,2.635,0.015414258188824505,9
2026-08-27,CTRM,2026-08-18,2.2101,2.4529,0.10985928238541237,9
2026-08-27,UTSI,2026-08-21,2.02,2.34,0.15841584158415833,6
2026-08-27,CLIR,2026-08-21,4.092,4.65,0.13636363636363655,6
2026-08-27,WZRD,2026-08-21,0.89,0.86,-0.03370786516853935,6
2026-08-27,FBDT,2026-08-21,3.7,0.9699,-0.7378648648648649,6
2026-08-27,BTCZ,2026-08-21,3.7,3.365,-0.09054054054054053,6
2026-08-27,KBAB,2026-08-21,8.77,7.54,-0.14025085518814134,6
2026-08-27,OPENL,2026-08-21,0.117,0.1252,0.07008547008547007,6
2026-08-27,BBBYW,2026-08-21,0.42,0.694,0.6523809523809523,6
2026-08-27,STG,2026-08-21,2.76,2.94,0.0652173913043479,6
2026-08-27,ALZN,2026-08-21,1.535,1.665,0.08469055374592842,6
2026-08-27,BMNZ,2026-08-21,7.97,5.81,-0.2710163111668758,6
2026-08-27,APLX,2026-08-21,9.41,9.3,-0.011689691817215667,6
2026-08-27,MWG,2026-08-21,1.23,1.27,0.032520325203252064,6
2026-08-27,RVSN,2026-08-21,4.78,4.7184,-0.012887029288702995,6
2026-08-27,VELL,2026-08-21,4.38,4.42,0.009132420091324209,6
2026-08-27,TTMX,2026-08-21,7.36,9.14,0.24184782608695654,6
2026-08-27,TSDD,2026-08-21,8.54,8.5175,-0.0026346604215455594,6
2026-08-27,BBCQ,2026-08-21,9.55,9.79,0.025130890052355855,6
2026-08-27,BABO,2026-08-21,8.13,7.8,-0.04059040590405916,6
2026-08-27,DGZ,2026-08-21,4.9,4.825,-0.015306122448979626,6
2026-08-27,HVII,2026-08-21,7.4,7.7,0.040540540540540515,6
2026-08-27,ALA,2026-08-21,9.67,11.3013,0.1686970010341261,6
2026-08-27,WYFL,2026-08-21,5.6,4.97,-0.11249999999999999,6
2026-08-27,BEC,2026-08-21,9.92,12.14,0.22379032258064524,6
2026-08-27,PLTZ,2026-08-21,9.3285,8.51,-0.0877418663236319,6
